Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Direct Buildings Pollutant Emissions[commercial,heating,petroleum diesel bf,PM10]	NoSettings	1.85603E+07	2.14717E+07	2.21029E+07	2.27281E+07	2.33727E+07	2.39996E+07	2.45929E+07	2.51424E+07	2.5674E+07	2.62109E+07	2.67424E+07	2.72522E+07	2.76972E+07	2.81245E+07	2.85268E+07	2.89221E+07	2.92484E+07	2.95244E+07	2.97618E+07	2.99593E+07	3.00991E+07	3.01903E+07	3.02537E+07	3.03172E+07	3.03796E+07	3.04611E+07	3.05544E+07	3.06409E+07	3.07285E+07	3.08269E+07
Direct Buildings Pollutant Emissions[commercial,heating,petroleum diesel bf,PM25]	NoSettings	1.67707E+07	1.94013E+07	1.99717E+07	2.05366E+07	2.11191E+07	2.16855E+07	2.22217E+07	2.27182E+07	2.31985E+07	2.36836E+07	2.41639E+07	2.46245E+07	2.50266E+07	2.54127E+07	2.57763E+07	2.61334E+07	2.64283E+07	2.66777E+07	2.68921E+07	2.70706E+07	2.71969E+07	2.72793E+07	2.73366E+07	2.7394E+07	2.74504E+07	2.7524E+07	2.76083E+07	2.76865E+07	2.77656E+07	2.78545E+07
Direct Buildings Pollutant Emissions[commercial,heating,petroleum diesel bf,SOx]	NoSettings	4.89958E+07	5.66814E+07	5.83477E+07	5.99981E+07	6.16999E+07	6.33546E+07	6.4921E+07	6.63715E+07	6.77749E+07	6.91922E+07	7.05952E+07	7.1941E+07	7.31158E+07	7.42438E+07	7.53058E+07	7.63492E+07	7.72107E+07	7.79393E+07	7.85658E+07	7.90873E+07	7.94562E+07	7.96971E+07	7.98644E+07	8.00322E+07	8.01968E+07	8.0412E+07	8.06581E+07	8.08867E+07	8.11178E+07	8.13775E+07
Direct Buildings Pollutant Emissions[commercial,heating,petroleum diesel bf,BC]	NoSettings	2.24072E+06	2.5922E+06	2.6684E+06	2.74388E+06	2.82171E+06	2.89738E+06	2.96902E+06	3.03536E+06	3.09954E+06	3.16435E+06	3.22852E+06	3.29006E+06	3.34379E+06	3.39537E+06	3.44395E+06	3.49166E+06	3.53106E+06	3.56438E+06	3.59303E+06	3.61688E+06	3.63375E+06	3.64477E+06	3.65242E+06	3.6601E+06	3.66762E+06	3.67746E+06	3.68872E+06	3.69917E+06	3.70974E+06	3.72162E+06
Direct Buildings Pollutant Emissions[commercial,heating,petroleum diesel bf,OC]	NoSettings	4.02536E+06	4.65678E+06	4.79368E+06	4.92927E+06	5.06908E+06	5.20503E+06	5.33372E+06	5.4529E+06	5.5682E+06	5.68463E+06	5.7999E+06	5.91046E+06	6.00699E+06	6.09965E+06	6.18691E+06	6.27263E+06	6.34341E+06	6.40327E+06	6.45474E+06	6.49759E+06	6.52789E+06	6.54769E+06	6.56143E+06	6.57521E+06	6.58874E+06	6.60642E+06	6.62664E+06	6.64542E+06	6.66441E+06	6.68574E+06
Direct Buildings Pollutant Emissions[commercial,heating,petroleum diesel bf,CH4]	NoSettings	7.436E+06	8.60243E+06	8.85533E+06	9.1058E+06	9.36407E+06	9.61521E+06	9.85294E+06	1.00731E+07	1.02861E+07	1.05012E+07	1.07141E+07	1.09183E+07	1.10967E+07	1.12678E+07	1.1429E+07	1.15874E+07	1.17181E+07	1.18287E+07	1.19238E+07	1.20029E+07	1.20589E+07	1.20955E+07	1.21209E+07	1.21463E+07	1.21713E+07	1.2204E+07	1.22413E+07	1.2276E+07	1.23111E+07	1.23505E+07
Direct Buildings Pollutant Emissions[commercial,heating,petroleum diesel bf,N2O]	NoSettings	1.4872E+06	1.72049E+06	1.77107E+06	1.82116E+06	1.87281E+06	1.92304E+06	1.97059E+06	2.01462E+06	2.05721E+06	2.10023E+06	2.14282E+06	2.18367E+06	2.21933E+06	2.25357E+06	2.2858E+06	2.31747E+06	2.34363E+06	2.36574E+06	2.38476E+06	2.40059E+06	2.41178E+06	2.4191E+06	2.42417E+06	2.42927E+06	2.43426E+06	2.44079E+06	2.44827E+06	2.4552E+06	2.46222E+06	2.4701E+06
Direct Buildings Pollutant Emissions[commercial,heating,petroleum diesel bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,heat bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,heat bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,heat bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,heat bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,heat bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,heat bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,heat bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,heat bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,heat bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,heat bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,heat bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,heat bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,biomass bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,biomass bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,biomass bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,biomass bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,biomass bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,biomass bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,biomass bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,biomass bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,biomass bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,biomass bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,biomass bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,biomass bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,kerosene bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,kerosene bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,kerosene bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,kerosene bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,kerosene bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,kerosene bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,kerosene bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,kerosene bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,kerosene bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,kerosene bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,kerosene bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,kerosene bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,heavy or residual fuel oil bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,heavy or residual fuel oil bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,heavy or residual fuel oil bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,heavy or residual fuel oil bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,heavy or residual fuel oil bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,heavy or residual fuel oil bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,heavy or residual fuel oil bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,heavy or residual fuel oil bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,heavy or residual fuel oil bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,heavy or residual fuel oil bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,heavy or residual fuel oil bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,heavy or residual fuel oil bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,LPG propane or butane bf,CO2]	NoSettings	0	4.34694E+10	4.28941E+10	4.23104E+10	4.17449E+10	4.11887E+10	4.06826E+10	4.0207E+10	3.97544E+10	3.93275E+10	3.89584E+10	3.8634E+10	3.83656E+10	3.81535E+10	3.80208E+10	3.79128E+10	3.78266E+10	3.77697E+10	3.77234E+10	3.76897E+10	3.7658E+10	3.76407E+10	3.76271E+10	3.76308E+10	3.76198E+10	3.76113E+10	3.75888E+10	3.75623E+10	3.75282E+10	3.74886E+10
Direct Buildings Pollutant Emissions[commercial,heating,LPG propane or butane bf,VOC]	NoSettings	0	1.58219E+06	1.56124E+06	1.54E+06	1.51941E+06	1.49917E+06	1.48075E+06	1.46344E+06	1.44697E+06	1.43143E+06	1.418E+06	1.40619E+06	1.39642E+06	1.3887E+06	1.38387E+06	1.37994E+06	1.3768E+06	1.37473E+06	1.37304E+06	1.37182E+06	1.37066E+06	1.37003E+06	1.36954E+06	1.36967E+06	1.36927E+06	1.36896E+06	1.36814E+06	1.36718E+06	1.36594E+06	1.3645E+06
Direct Buildings Pollutant Emissions[commercial,heating,LPG propane or butane bf,CO]	NoSettings	0	1.29072E+07	1.27363E+07	1.2563E+07	1.23951E+07	1.22299E+07	1.20797E+07	1.19385E+07	1.18041E+07	1.16773E+07	1.15677E+07	1.14714E+07	1.13917E+07	1.13287E+07	1.12893E+07	1.12572E+07	1.12317E+07	1.12148E+07	1.1201E+07	1.1191E+07	1.11816E+07	1.11765E+07	1.11724E+07	1.11735E+07	1.11702E+07	1.11677E+07	1.1161E+07	1.11532E+07	1.1143E+07	1.11313E+07
Direct Buildings Pollutant Emissions[commercial,heating,LPG propane or butane bf,NOx]	NoSettings	0	2.97942E+07	2.93998E+07	2.89997E+07	2.86121E+07	2.8231E+07	2.7884E+07	2.75581E+07	2.72479E+07	2.69553E+07	2.67023E+07	2.648E+07	2.6296E+07	2.61506E+07	2.60596E+07	2.59856E+07	2.59266E+07	2.58876E+07	2.58558E+07	2.58327E+07	2.5811E+07	2.57991E+07	2.57898E+07	2.57923E+07	2.57848E+07	2.5779E+07	2.57635E+07	2.57454E+07	2.5722E+07	2.56949E+07
Direct Buildings Pollutant Emissions[commercial,heating,LPG propane or butane bf,PM10]	NoSettings	0	1.19106E+06	1.1753E+06	1.1593E+06	1.14381E+06	1.12857E+06	1.1147E+06	1.10167E+06	1.08927E+06	1.07757E+06	1.06746E+06	1.05857E+06	1.05121E+06	1.0454E+06	1.04177E+06	1.03881E+06	1.03645E+06	1.03489E+06	1.03362E+06	1.03269E+06	1.03183E+06	1.03135E+06	1.03098E+06	1.03108E+06	1.03078E+06	1.03055E+06	1.02993E+06	1.0292E+06	1.02827E+06	1.02718E+06
Direct Buildings Pollutant Emissions[commercial,heating,LPG propane or butane bf,PM25]	NoSettings	0	757497	747471	737299	727444	717753	708933	700646	692760	685319	678889	673236	668557	664861	662549	660666	659166	658174	657366	656779	656227	655925	655689	655752	655561	655413	655021	654559	653965	653275
Direct Buildings Pollutant Emissions[commercial,heating,LPG propane or butane bf,SOx]	NoSettings	0	9.36934E+06	9.24533E+06	9.11952E+06	8.99763E+06	8.87775E+06	8.76866E+06	8.66616E+06	8.56862E+06	8.47659E+06	8.39705E+06	8.32713E+06	8.26926E+06	8.22354E+06	8.19494E+06	8.17166E+06	8.1531E+06	8.14083E+06	8.13084E+06	8.12358E+06	8.11676E+06	8.11302E+06	8.11009E+06	8.11088E+06	8.10852E+06	8.10668E+06	8.10183E+06	8.09612E+06	8.08877E+06	8.08024E+06
Direct Buildings Pollutant Emissions[commercial,heating,LPG propane or butane bf,BC]	NoSettings	0	43851.4	43271	42682.1	42111.6	41550.6	41040	40560.3	40103.7	39673	39300.7	38973.5	38702.7	38488.7	38354.8	38245.9	38159	38101.6	38054.8	38020.8	37988.9	37971.4	37957.7	37961.4	37950.3	37941.7	37919	37892.3	37857.9	37818
Direct Buildings Pollutant Emissions[commercial,heating,LPG propane or butane bf,OC]	NoSettings	0	222086	219147	216164	213275	210434	207848	205418	203106	200925	199039	197382	196010	194927	194249	193697	193257	192966	192729	192557	192395	192307	192237	192256	192200	192157	192042	191906	191732	191530
Direct Buildings Pollutant Emissions[commercial,heating,LPG propane or butane bf,CH4]	NoSettings	0	2.12184E+06	2.09376E+06	2.06526E+06	2.03766E+06	2.01051E+06	1.98581E+06	1.96259E+06	1.9405E+06	1.91966E+06	1.90165E+06	1.88581E+06	1.87271E+06	1.86236E+06	1.85588E+06	1.85061E+06	1.8464E+06	1.84362E+06	1.84136E+06	1.83972E+06	1.83817E+06	1.83733E+06	1.83666E+06	1.83684E+06	1.83631E+06	1.83589E+06	1.83479E+06	1.8335E+06	1.83183E+06	1.8299E+06
Direct Buildings Pollutant Emissions[commercial,heating,LPG propane or butane bf,N2O]	NoSettings	0	424368	418751	413053	407532	402103	397161	392519	388101	383932	380330	377163	374542	372471	371176	370121	369281	368725	368272	367943	367634	367465	367333	367368	367261	367178	366958	366700	366367	365980
Direct Buildings Pollutant Emissions[commercial,heating,LPG propane or butane bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,hydrogen bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,hydrogen bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,hydrogen bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,hydrogen bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,hydrogen bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,hydrogen bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,hydrogen bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,hydrogen bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,hydrogen bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,hydrogen bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,hydrogen bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,heating,hydrogen bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,cooling and ventilation,electricity bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,cooling and ventilation,electricity bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,cooling and ventilation,electricity bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,cooling and ventilation,electricity bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,cooling and ventilation,electricity bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,cooling and ventilation,electricity bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,cooling and ventilation,electricity bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,cooling and ventilation,electricity bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,cooling and ventilation,electricity bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,cooling and ventilation,electricity bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,cooling and ventilation,electricity bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,cooling and ventilation,electricity bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,cooling and ventilation,hard coal bf,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,cooling and ventilation,hard coal bf,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,cooling and ventilation,hard coal bf,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,cooling and ventilation,hard coal bf,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,cooling and ventilation,hard coal bf,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,cooling and ventilation,hard coal bf,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,cooling and ventilation,hard coal bf,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,cooling and ventilation,hard coal bf,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,cooling and ventilation,hard coal bf,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,cooling and ventilation,hard coal bf,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,cooling and ventilation,hard coal bf,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,cooling and ventilation,hard coal bf,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Buildings Pollutant Emissions[commercial,cooling and ventilation,natural gas bf,CO2]	NoSettings	2.14507E+10	2.12287E+10	2.10587E+10	2.08725E+10	2.06669E+10	2.04328E+10	2.01786E+10	1.9879E+10	1.95303E+10	1.91266E+10	1.86729E+10	1.81706E+10	1.76196E+10	1.70279E+10	1.64024E+10	1.57396E+10	1.50437E+10	1.43239E+10	1.3593E+10	1.28585E+10	1.21369E+10	1.14422E+10	1.07861E+10	1.0175E+10	9.61567E+09	9.1119E+09	8.66442E+09	8.27349E+09	7.93406E+09	7.64201E+09
